S 10
R 199775 112
R 143069 114
W 178951 208
R 85005 105
R 262849 21
R 74763 237
W 202392 191
W 226335 73
W 258261 238
W 186106 68
W 101634 64
R 172976 126
W 247984 68
W 64511 28
W 2212 107
R 24063 37
R 261213 78
R 70970 139
R 156134 117
R 246688 162
W 53965 29
W 111484 152
W 225385 36
W 205095 2
W 139293 49
W 1245 88
W 110196 111
R 200513 77
R 124081 233
W 248940 42
R 94661 43
W 213613 122
R 14074 219
R 187901 248
W 102889 112
R 32911 176
R 39019 34
W 6864 91
R 179891 244
W 263376 58
R 223797 150
W 171422 205
W 189379 73
W 1695 115
R 39521 40
R 194890 85
W 134832 147
W 148547 55
R 80168 158
W 56192 152
W 16416 199
W 203489 56
R 239966 167
R 235578 147
W 146511 142
W 78086 238
W 34059 212
R 134918 187
W 24794 31
R 122280 195
R 6993 123
W 73992 50
R 45253 42
W 27014 136
W 245074 1
R 29142 138
W 260373 55
W 67521 185
R 32304 46
W 160916 40
R 211069 98
W 225980 252
R 22781 87
R 13066 204
R 41925 155
R 59969 225
R 213325 100
W 243643 244
R 207048 137
W 122165 113
R 150115 151
R 122342 136
W 14149 218
W 162190 79
W 28503 159
R 250055 113
W 8932 90
R 3897 226
W 154757 235
R 9655 96
W 203100 96
W 187784 87
R 46211 135
W 66341 251
W 75538 201
R 39859 163
R 235447 9
R 60747 122
R 237714 15
R 62726 240
W 126231 243
R 162691 244
R 94142 33
R 173406 227
W 159966 83
W 93020 89
W 49597 204
R 143760 134
W 234970 84
W 230719 67
W 129095 199
W 263408 207
R 204448 157
W 117191 143
W 137642 110
W 221714 125
R 247026 118
R 182141 8
R 238923 21
W 127421 197
W 243600 116
R 93755 145
R 141816 169
R 108432 36
W 217925 239
W 242916 35
R 237374 177
R 80417 110
R 71961 24
R 82609 83
W 91079 128
R 208482 165
W 198406 116
W 183982 181
R 156747 142
R 14255 81
R 180252 12
R 242704 252
R 52288 40
R 220709 137
R 184794 79
R 238188 32
W 240846 151
W 71481 208
W 20868 253
R 63852 116
R 125952 24
R 64438 84
R 149809 88
R 16040 158
W 206793 72
R 96888 256
W 117380 85
W 254276 58
W 77501 89
W 51876 73
R 185141 144
R 244191 85
W 224604 80
R 189305 134
R 78278 14
W 133885 53
R 54866 147
W 110869 153
R 186106 120
R 72159 37
R 210234 206
W 40602 55
W 241247 169
W 215610 195
W 47395 79
W 84047 189
W 79870 114
W 196290 6
R 57747 185
R 245337 140
W 70129 219
W 218113 49
R 181012 188
W 17359 202
R 57619 198
R 87093 213
W 6226 214
W 115234 222
W 243585 209
W 105510 62
R 53277 110
W 144251 147
R 24176 139
R 194094 11
R 122637 161
R 154481 143
R 58919 94
W 118975 15
R 23946 65
R 130773 95
R 27916 127
R 227260 72
W 4848 229
R 93374 60
R 32110 145
R 117648 197
W 176672 40
R 199784 18
R 20512 172
R 81679 210
W 167516 199
R 125741 99
R 5344 250
W 38880 19
R 172733 176
R 138317 25
W 102165 117
R 13444 225
R 253457 83
R 199321 38
W 207246 173
W 43675 205
R 246557 147
R 241861 81
W 49345 41
W 208831 248
R 72517 88
W 196422 203
R 263051 15
W 181512 216
W 162589 65
W 38831 119
R 247766 159
R 162187 2
W 12191 42
R 31303 105
W 205911 191
R 133313 129
W 207492 238
W 132892 145
R 183378 100
R 28952 144
R 140568 119
R 150747 217
W 174759 112
W 203809 200
W 242966 208
W 212124 159
W 20310 219
W 82097 53
W 158088 246
W 30038 117
R 226999 173
W 31171 36
W 240164 221
W 8739 115
W 185696 103
W 27545 134
W 149310 115
W 204627 255
R 8761 208
R 61820 146
R 69156 230
W 176048 202
W 23490 114
W 203247 204
W 125830 181
W 53974 72
R 64329 256
R 105072 235
W 188298 131
R 253051 251
W 172952 174
R 19595 178
W 107149 7
W 125119 74
W 47161 9
R 118680 102
R 68483 149
R 185527 130
R 53631 209
W 58958 37
W 50870 30
W 169160 43
W 114538 240
W 90397 186
R 170574 256
W 108930 143
W 154280 160
R 124307 208
R 62521 42
R 255657 180
W 66461 82
R 143751 220
R 84537 81
R 20701 109
W 210964 82
W 264089 78
R 129027 201
R 165522 23
W 102134 177
W 188664 154
R 73690 93
R 57353 85
R 177252 97
R 48690 216
W 130732 131
W 153508 34
R 174349 43
R 233113 239
W 249325 181
R 93400 64
W 232513 183
R 226875 212
R 7450 60
W 194938 8
W 127291 32
W 43888 233
W 99048 243
R 176138 67
W 213973 98
R 21470 217
R 50031 145
W 98947 109
W 85370 147
R 9265 83
W 104328 221
R 21493 101
R 169766 172
W 160684 117
R 115741 75
W 238060 132
R 159813 50
R 142776 255
R 234754 187
R 208170 22
R 205290 190
R 203701 232
W 222157 195
R 55395 190
W 256564 18
W 81065 92
W 89554 112
W 44749 120
R 251364 151
R 80023 62
R 236402 113
W 53847 45
R 127575 144
R 255162 94
R 91069 186
W 209714 179
W 126361 183
W 247891 58
W 157440 231
W 33782 255
W 151823 167
W 2610 39
R 15332 143
R 154881 4
W 224324 139
R 33410 161
W 32011 166
R 235966 199
W 80802 15
W 182378 30
W 168776 151
W 134331 162
R 214017 130
R 240860 210
R 211035 62
R 31470 106
R 63010 62
W 47975 106
R 94026 251
W 174652 58
W 90568 24
R 181164 186
R 107811 15
W 189028 93
W 115221 185
R 236844 151
W 5284 76
W 111994 74
W 121808 147
R 233969 107
R 229200 161
W 55386 169
R 7524 47
W 185035 215
R 87509 77
W 48512 103
W 71746 227
R 52956 200
W 228195 90
R 97731 158
R 145687 206
R 115602 144
R 90952 89
W 112389 100
W 75049 243
R 133094 12
W 71820 224
R 147045 24
R 74897 1
R 14344 93
W 170892 41
R 230984 61
W 149932 192
W 168143 60
R 182740 144
W 165640 137
R 43921 64
W 22018 161
W 78335 3
R 224521 127
R 223929 136
W 20250 132
R 157766 73
W 239663 216
R 5028 89
W 74154 232
R 159178 150
W 234420 47
R 174902 251
W 15630 69
W 153445 236
W 47156 253
W 220638 76
W 125482 246
R 32983 5
W 211646 54
W 102474 1
R 36099 124
R 53073 68
R 226322 92
R 43355 183
R 152359 63
R 223154 56
W 141597 137
W 193293 189
W 141042 52
R 128425 170
W 204625 25
R 131190 216
R 2069 30
R 27269 174
W 231579 231
W 161883 251
R 218267 30
R 162464 95
R 77925 35
W 220289 224
R 115998 24
R 178094 86
W 259938 109
R 246993 208
W 234901 118
R 255075 76
R 206726 160
R 117021 193
R 7701 180
W 67118 143
R 5526 34
W 195559 237
W 4344 93
W 169750 27
R 229798 192
R 29634 238
R 213067 218
W 170801 44
W 205279 66
W 23697 107
R 152070 220
R 251450 65
R 217591 19
R 158536 99
W 72622 57
R 230646 209
R 100690 248
W 1663 90
R 103015 159
W 258867 213
W 131896 40
W 76912 113
R 144266 3
R 245568 100
R 209628 210
R 12152 232
W 104920 153
R 83912 192
R 48068 114
W 12797 189
R 243458 202
W 192034 103
R 25152 178
R 166968 236
R 219297 205
R 21151 64
R 31395 5
R 260415 155
W 129075 108
W 261285 23
W 254153 211
R 232775 96
W 156364 166
R 13997 64
W 175873 236
W 162656 140
R 114 190
R 62914 126
R 24042 183
W 41255 256
R 67115 5
R 59031 241
R 210778 150
R 210783 25
R 222099 232
R 229291 50
W 175736 34
R 120312 153
W 200171 107
R 167645 153
W 164924 141
R 49955 222
W 26815 75
W 161589 197
R 86051 62
W 179389 37
R 94411 176
W 215837 205
R 140389 203
W 56365 41
W 35966 228
W 95808 254
R 248684 130
R 161362 198
R 159783 49
R 106029 134
R 108521 254
R 129018 213
W 46410 94
R 119098 180
W 155758 149
W 132308 119
R 18478 150
R 75270 37
R 61287 122
W 29061 38
R 20116 62
W 195068 110
W 250675 41
W 61750 248
R 213265 142
R 118382 152
R 97232 254
W 118703 209
W 126582 173
W 36182 244
R 174093 151
W 109534 129
R 231545 95
R 105212 141
W 153988 171
W 243896 101
R 189781 33
W 79079 178
W 233679 113
R 46706 152
W 256100 36
W 101646 231
R 186943 204
R 194872 117
W 160174 4
R 208429 60
R 71579 176
W 147305 36
W 222029 202
W 18083 209
W 237140 256
W 254055 114
R 87518 75
R 196700 70
W 93995 143
W 19284 242
R 178428 137
W 248741 167
W 84787 249
R 85735 164
R 48596 137
W 213853 22
R 166233 51
W 255550 158
R 64280 147
R 181433 85
R 77198 24
W 135973 133
R 147188 208
R 104778 71
W 198656 181
W 190432 199
W 57835 118
W 5800 95
R 136966 226
W 94717 29
R 67755 68
W 22824 152
R 58107 5
R 222364 110
R 198986 182
W 227403 147
W 28830 13
R 105183 4
R 172231 137
R 45588 150
W 179894 151
R 237141 212
R 167958 49
W 26969 135
R 38205 236
R 147334 223
W 34480 32
R 262041 245
W 263252 209
R 117339 39
R 64404 34
W 165460 51
W 39325 25
R 263155 65
W 69902 81
R 92192 6
W 67194 180
R 68429 56
R 97868 197
R 62243 35
R 223009 173
W 14990 132
R 130775 51
W 10869 181
R 153463 126
R 37796 135
W 207115 20
W 235960 239
W 132161 89
W 143242 51
R 46830 99
R 11191 147
W 25711 201
R 163899 182
R 67128 121
W 198590 125
R 200638 255
R 211314 194
W 151378 14
R 194834 208
R 109643 52
R 192144 156
R 179096 13
R 168474 76
R 66085 80
W 261214 11
W 33558 168
W 92602 47
W 198272 40
W 94874 109
W 191119 177
W 152458 30
W 7912 252
W 238319 65
W 40816 163
R 221445 86
R 196822 220
W 133794 230
W 63965 6
R 232569 94
W 103040 80
W 73889 21
W 190100 220
R 251955 118
W 236792 158
W 256561 71
R 135915 77
R 84292 165
W 83781 6
W 188089 241
W 145833 143
R 126664 124
W 218245 229
R 96755 50
W 14215 138
W 23200 41
R 195473 201
R 49784 81
R 74603 167
W 94971 87
W 91229 171
W 163223 145
W 129634 200
W 91894 49
R 117012 25
R 190580 147
W 34593 31
W 190198 194
W 68885 238
W 242107 171
R 241016 87
W 42774 27
R 70658 7
W 64426 90
W 148240 134
R 122763 20
W 258228 116
W 10894 136
W 54754 124
W 215360 208
W 189370 69
R 166694 54
R 109509 92
W 123380 89
R 257794 173
W 13187 38
R 31402 254
W 233086 6
R 101486 111
R 186018 135
W 227400 37
R 243746 235
R 89918 89
R 236070 238
R 15949 121
R 75351 6
R 218585 155
W 100655 207
W 259583 222
W 90418 132
W 167382 32
R 107531 216
R 101398 67
R 2711 126
W 235911 189
W 202868 255
R 225872 237
W 130474 226
W 24633 128
R 209984 178
R 48608 194
R 185833 191
R 137265 235
R 227838 80
W 173096 133
R 197582 54
R 36414 248
W 199317 154
W 134587 150
W 206880 125
W 75191 107
R 1612 203
W 129658 122
W 109503 152
R 151996 96
W 101278 108
R 256750 63
W 154223 30
R 6470 136
W 36898 130
R 112727 238
R 91270 5
R 68470 136
W 235575 230
R 170328 120
R 58043 214
W 209183 104
R 47218 82
W 87485 14
R 252934 54
W 194291 222
R 196823 224
R 82904 199
R 3264 129
W 227158 90
R 166165 172
R 11360 57
R 119415 28
W 17691 218
R 134488 124
R 90395 79
R 57966 246
R 126264 64
W 211797 210
W 135260 125
W 152486 52
R 134122 244
W 10750 70
R 105311 90
W 204334 213
R 251564 115
W 148388 138
W 248043 201
W 41606 25
W 88275 54
R 79801 206
W 39360 104
R 58285 134
W 103201 168
W 211755 82
R 1454 116
R 222027 243
R 35687 164
W 179064 238
W 127807 187
R 249902 189
W 42654 63
R 47070 45
R 76526 100
R 116068 62
R 253093 212
R 184325 210
W 97759 39
W 131911 98
R 117730 83
W 261868 106
R 175834 217
W 249575 119
R 133543 21
W 33909 211
R 167418 27
R 60251 95
W 199403 21
W 191347 78
R 148569 162
W 76749 184
W 94134 97
R 247141 58
R 149567 144
R 20797 104
R 189775 156
R 189803 149
W 165787 156
R 243143 64
W 206442 246
W 218350 129
R 20393 123
R 51078 254
R 251687 40
W 178992 178
R 250275 9
R 55617 132
R 116770 10
W 180029 174
R 247614 141
R 69994 159
W 110062 60
R 76621 7
R 232969 204
W 63521 130
R 144658 43
W 223151 196
W 251032 98
W 41393 205
W 18598 93
R 16389 109
W 58176 41
W 255129 34
R 205801 177
R 92090 160
R 262892 196
W 226848 169
W 71287 217
R 101171 117
R 185731 67
R 194460 209
W 63825 91
R 190921 159
W 224616 116
W 123722 40
R 66420 201
W 121015 111
R 43734 174
R 16234 160
R 40687 251
R 236854 6
W 129233 86
W 257350 226
W 62345 52
R 133785 149
R 134382 42
W 247792 151
W 260651 256
W 156078 153
W 65797 9
R 155806 158
W 224780 234
R 202286 218
R 181904 17
W 166797 188
W 181407 76
W 127694 174
W 56882 157
W 132026 30
R 67072 32
R 128251 142
W 121663 61
R 48057 70
R 5461 196
R 131748 133
W 61067 171
R 8280 218
W 53666 54
W 228441 181
R 41572 244
W 249807 191
W 229802 225
W 126514 29
R 37173 79
R 105696 12
R 172416 140
R 174912 228
W 55682 71
R 118746 236
W 40568 44
R 61482 189
W 41276 95
W 104188 249
R 105985 93
R 8645 170
R 57226 62
W 16674 5
R 201350 38
R 259997 178
W 56400 206
R 41275 74
R 112904 205
R 27514 248
W 261494 178
W 181841 203
R 63043 146
R 244808 218
W 122764 28
R 119507 100
R 125397 252
R 198850 196
W 115195 170
R 115279 250
W 54517 110
R 126417 92
R 117741 81
W 227386 14
W 150675 216
R 110239 147
W 36815 9
W 63524 110
W 109997 164
W 159888 47
W 160114 203
W 120669 81
R 55080 205
R 15769 117
R 139265 11
R 161862 32
R 107056 79
R 185719 103
W 206215 56
R 239079 206
W 109337 167
R 193586 225
W 46056 52
R 142091 212
W 133633 244
R 202298 208
W 158605 98
W 187557 110
R 27257 101
R 232449 23
R 209229 56
R 125012 105
W 218745 31
R 110547 62
W 159155 69
W 140183 210
W 180939 247
R 229733 21
R 238278 53
W 229973 158
W 4205 144
R 182088 27
R 187670 182
W 158990 104
R 3092 226
R 143958 249
R 96002 141
W 98533 229
W 216663 188
W 142798 54
W 76726 242
W 252652 26
W 114984 76
R 131801 29
R 224273 135
R 68102 236
R 249752 148
R 84747 85
R 248118 229
W 160593 46
R 250504 50
R 52229 145
W 67166 163
R 144802 167
R 206878 81
W 68576 32
W 242549 182
W 160936 116
R 255164 29
R 256749 112
R 259541 66
W 109092 224
W 47605 134
R 76911 64
R 240152 191
R 142098 146
R 85441 225
R 175129 123
W 148382 157
R 110180 50
W 250944 237
R 23531 116
R 134595 243
R 42607 46
R 97932 196
R 36455 179
W 37153 228
R 59109 124
R 28817 50
W 22014 111
W 261696 138
W 241341 137
W 142040 167
R 253920 151
W 124366 246
R 56798 246
R 173836 235
W 58858 135
W 138447 68
R 203874 48
W 115409 32
R 124524 185
W 38252 24
W 155875 238
W 221755 59
R 75825 22
W 1140 133
R 168515 93
R 30660 187
R 255444 184
W 21226 115
W 189320 127
W 119586 144
R 208623 251
W 159209 70
W 185957 89
W 181854 14
W 144518 57
R 248776 25
R 223593 16
R 58733 32
R 234997 82
W 111837 136
W 96058 253
R 223434 105
R 41672 186
W 171940 165
W 5974 110
W 151831 88
W 95062 170
W 24135 169
W 22906 44
R 135413 230
R 54355 249
W 227251 183
R 257933 172
W 88224 70
W 100514 229
R 11460 88
R 7850 117
R 3853 127
W 121189 60
W 31149 240
R 159582 74
R 10978 208
W 101041 250
W 57009 81
W 93242 22
W 78607 56
W 48245 209
R 127180 119
R 8075 32
R 161788 215
W 137837 69
W 24761 74
W 77553 46
W 64051 160
W 210927 152
W 159461 152
W 114759 86
R 17255 41
W 163777 218
W 16358 134
W 36990 114
R 115706 68
R 197298 213
R 159279 125
R 215520 88
W 40476 112
W 198406 52
R 257795 109
R 102358 117
R 70909 62
W 194644 41
R 98603 92
R 244226 19
W 117457 101
R 194143 127
R 249802 58
W 54880 15
W 57711 147
W 262655 163
W 252515 209
R 152225 200
R 103107 186
W 257815 5
W 225688 68
R 18612 46
R 205221 243
R 52331 43
R 54556 46
W 61191 8
W 239419 9
R 120439 247
R 102706 110
R 89738 235
R 39079 21
W 15251 237
R 114498 57
R 19922 91
R 85206 177
W 222400 19
R 138733 236
W 79349 170
W 2980 192
R 3774 88
R 92465 253
R 45296 62
R 33441 84
W 160883 153
R 238208 201
W 244502 10
W 94192 85
W 9785 91
R 78273 97
R 94900 249
W 5033 207
R 53213 121
W 156765 237
W 243737 189
W 139294 62
W 58388 103
W 159084 250
W 49277 196
W 31136 167
W 245358 175
W 35947 220
R 245414 88
W 193588 174
R 182342 171
R 171616 38
R 35263 244
W 92926 16
W 191271 177
R 144194 186
R 145885 169
W 14189 123
R 203974 45
R 49363 242
W 82375 185
R 16481 244
W 88267 141
R 80640 145
R 17434 216
R 113348 147
W 25097 52
R 227829 53
W 198735 173
R 193906 147
R 50430 41
R 144451 91
W 138648 164
W 189687 119
R 147483 54
R 68279 209
R 220127 197
W 160834 117
R 64550 251
W 253563 190
R 123902 77
W 138523 89
W 248636 144
R 156440 21
R 206470 66
R 185499 194
W 167130 103
W 235132 127
R 181022 214
W 32334 96
W 62983 178
R 16752 65
R 257854 171
R 179016 90
W 171558 106
W 156252 150
W 166796 186
R 186841 83
R 53940 154
R 33187 107
W 160688 154
R 21049 201
W 244882 160
W 154527 162
W 93355 198
R 210627 21
R 104196 104
R 211089 16
R 230681 22
R 211102 208
W 122522 252
R 142766 161
W 73449 100
W 182830 72
W 85881 17
W 31192 101
W 210647 108
W 13070 56
W 200496 2
W 206234 125
W 121988 199
W 21259 127
W 170101 178
W 92925 57
W 142509 158
W 117633 71
W 168300 115
R 249890 155
R 55958 92
R 211948 180
W 13434 245
W 259329 136
R 215675 238
R 178228 77
R 10464 167
R 260658 97
W 181021 48
R 167305 166
W 222495 186
R 109963 105
R 147903 8
R 28225 250
W 66337 240
W 73151 185
R 126061 34
W 258035 167
W 53140 188
R 152660 238
W 166549 24
W 137885 221
W 192431 181
R 167133 194
W 80050 174
W 154700 196
W 62273 99
R 262859 170
R 243629 239
R 58224 251
R 231195 150
R 235116 13
W 193393 46
R 47668 223
W 65938 153
R 118358 179
R 226410 176
W 114675 141
W 128220 168
R 142457 161
R 147827 200
W 27359 134
W 187626 199
R 251028 129
W 78254 242
R 117925 100
W 166847 124
W 227119 60
R 200622 168
R 67304 252
W 40335 47
R 78759 75
R 5634 233
W 90617 147
R 203656 164
W 27429 132
W 5014 95
R 126886 125
W 13084 65
W 49889 188
W 122565 148
R 242315 138
R 120791 169
R 86070 70
R 194202 39
W 154694 210
W 34461 65
R 40487 226
W 4883 215
W 175553 184
R 170243 112
W 23980 193
R 217284 200
R 244322 84
W 183095 49
R 233300 51
R 262881 157
W 144991 216
R 232035 9
W 160675 24
W 16483 129
W 204117 126
R 30817 113
R 63755 181
R 15863 183
W 214118 143
W 178968 185
R 40918 152
W 39502 144
R 5936 132
R 183354 72
W 114614 92
W 245816 39
W 130198 27
R 45765 121
R 39903 58
R 26238 87
W 227448 138
R 166894 74
R 31533 201
W 231622 86
R 177293 31
W 55827 168
R 9919 187
R 257479 24
R 194094 83
W 32233 62
W 31040 66
W 249668 240
R 232080 207
W 57224 97
W 112119 192
R 166648 191
W 91585 241
W 48101 106
W 123128 62
R 49142 220
W 139239 180
W 103971 143
R 104856 133
W 151689 90
R 169568 63
W 200765 205
W 215704 251
W 142894 94
R 28818 229
R 149193 195
R 96723 149
W 80321 136
W 27134 46
W 67219 242
R 29570 185
R 172303 102
R 7955 57
R 157317 167
W 120736 199
W 53250 23
W 19626 124
R 81305 127
R 259821 170
R 255071 72
W 175517 122
R 151590 135
R 149041 217
R 169643 65
R 221888 91
W 189289 218
W 64762 211
R 75067 192
R 62395 187
R 206638 93
R 236726 11
R 236630 166
W 32052 174
W 228791 117
W 72216 238
R 17527 133
W 41792 204
R 225569 254
W 11441 256
R 226497 195
W 188961 256
W 104384 65
W 87068 54
R 250681 102
R 163823 54
W 240158 142
R 186804 177
W 141846 113
R 125192 7
R 222805 80
R 231029 197
R 7880 39
W 215680 150
R 133673 28
W 17132 200
R 231713 184
W 118443 197
R 4283 114
R 106086 40
W 217895 110
W 157586 158
R 158535 91
W 138111 41
R 258441 144
R 115463 59
W 44844 158
R 244677 67
W 13663 120
R 215475 178
R 123787 154
R 183057 157
W 107595 116
R 127501 85
W 24249 58
R 121723 157
R 156114 234
R 4104 158
W 141038 131
R 7411 126
R 4579 223
R 82341 31
W 246907 236
W 26576 108
W 131600 156
R 243477 140
W 103011 233
W 200460 30
W 226468 246
W 40100 102
W 81065 124
R 198399 107
R 51822 87
W 112200 227
W 148869 93
W 150486 248
W 129424 232
W 218172 111
R 47287 195
R 188538 93
W 252577 195
R 141510 200
R 134560 22
R 25718 41
R 255911 118
W 212640 64
W 141919 29
R 139256 178
W 147546 132
R 163468 206
W 235095 84
W 89530 231
R 68497 23
R 102658 220
R 67147 133
R 261024 133
R 174203 250
W 84206 146
R 28039 51
W 168076 84
W 172926 145
R 118166 10
W 187553 239
W 152178 50
W 227111 254
W 146564 218
R 30216 240
R 192355 139
R 133678 116
W 97314 196
R 250107 65
R 80899 79
W 74804 55
W 66337 178
R 173047 10
R 122164 77
R 34602 216
W 60672 73
W 173291 194
W 258278 210
R 85355 117
R 242521 109
R 241190 244
R 204716 39
R 193342 246
R 128655 76
R 144174 174
W 144483 235
W 146829 178
W 113245 39
W 24974 157
W 96820 70
W 127267 40
R 164280 216
R 167877 20
W 36883 166
R 76416 239
W 89558 32
R 97962 256
W 3535 128
W 215877 105
R 83166 127
R 29825 256
W 256556 149
R 124610 139
R 214164 211
W 137215 175
W 262655 254
R 28915 95
W 47344 187
R 179072 237
R 150721 113
W 190061 134
W 85503 131
R 128996 204
W 36607 154
R 152713 200
W 67296 224
W 176896 2
W 182690 138
R 245305 183
W 184817 145
R 5783 51
R 221720 179
R 13561 46
R 225091 76
W 213455 20
W 116835 69
W 40433 66
R 152641 37
W 153371 107
R 139920 33
W 65101 187
W 82590 99
W 180602 15
W 117618 195
R 191598 238
W 155617 241
W 161164 182
R 199178 73
W 56427 177
R 42335 188
R 114784 22
R 74054 149
W 165153 54
W 217312 70
R 213050 193
W 209893 105
R 216423 34
R 21440 126
R 14082 186
W 238358 221
W 190277 173
W 22610 49
W 96594 231
R 56476 43
R 1386 224
R 31846 142
W 120100 252
R 91479 53
R 33598 94
R 159755 39
W 44552 202
W 148591 64
W 248472 238
R 203741 244
R 180806 81
R 236439 229
W 203744 91
R 95530 7
R 237873 183
W 121511 56
R 589 163
W 244085 224
W 52521 74
W 146214 114
W 224604 23
R 226285 25
R 14652 223
R 212917 14
R 113759 225
W 194291 12
W 44471 115
R 103553 195
W 143964 128
W 153261 121
R 1088 115
R 138211 195
R 7130 9
W 72558 184
R 206015 7
W 239853 48
W 54495 252
W 200432 206
W 100277 232
R 221746 134
R 157517 26
R 108642 179
R 262846 152
R 208669 62
R 11246 93
W 167686 238
R 48982 49
R 233250 225
R 125671 187
R 258533 117
R 232388 60
W 159282 90
W 191845 171
R 160655 188
W 174078 107
W 22612 4
W 127181 62
R 140397 241
R 243613 180
W 123869 211
R 100575 88
R 144824 109
R 173631 21
R 34390 118
R 181089 141
W 163491 9
R 178669 51
R 185781 243
R 189877 198
R 160617 208
R 110464 230
R 215241 53
W 119148 119
R 137532 38
R 255194 188
W 90100 94
R 158201 6
W 218027 34
R 189336 103
W 150240 226
R 31801 200
W 240113 99
W 3505 143
W 60796 31
R 40343 45
R 179899 116
R 81347 188
R 52225 244
R 61135 151
W 12019 196
R 84386 229
W 102129 222
W 3990 57
W 159181 136
W 85667 60
R 962 113
W 216360 142
R 92468 158
R 112063 172
R 234021 210
R 249513 77
R 44787 87
W 264022 54
R 62654 205
R 42921 106
W 118084 114
W 112248 23
R 237378 244
W 253052 75
R 8768 91
R 19147 1
W 36210 148
R 123976 131
R 251789 71
W 65231 162
W 48220 185
W 254176 62
W 51803 238
W 241982 13
W 228626 158
R 27823 107
R 178082 84
W 202806 30
R 193448 115
W 30103 82
R 224448 239
W 79150 231
R 20103 140
R 200520 64
W 115604 225
R 131656 131
R 181841 75
W 157470 162
R 145747 246
R 11405 99
R 213633 51
R 165439 87
W 225563 198
R 192210 215
R 215315 252
R 263548 119
R 50396 101
W 61603 14
W 194105 192
R 132870 100
R 178321 80
R 135509 39
R 74326 33
R 147686 157
W 117358 200
W 85472 125
W 122032 10
W 204445 193
W 204587 38
R 115579 66
R 256042 241
W 99842 225
W 56394 106
W 190583 252
W 36896 174
W 238676 255
R 202451 228
W 107183 136
W 186563 148
W 227985 205
W 105910 173
W 14977 92
W 65876 181
R 194889 181
W 206343 138
W 231852 254
R 219267 161
W 203603 18
R 195190 47
R 24350 44
R 168210 113
W 28513 82
W 5325 16
W 35945 146
W 180151 45
R 75966 159
W 188403 22
W 183825 87
R 22820 33
R 14543 178
W 192152 103
R 41714 229
R 41687 138
R 203665 228
W 236139 36
W 87855 224
R 249148 42
W 5199 40
W 89282 47
R 258487 22
W 157597 1
R 17964 76
W 213946 252
W 141849 127
W 28290 204
R 184217 141
W 231351 50
R 200156 27
R 251110 154
W 50918 25
R 86537 139
R 113564 251
R 79057 108
R 96446 182
R 147269 243
W 94649 7
R 90563 168
W 173240 190
W 88876 26
W 244047 118
R 77941 182
W 212309 149
W 215602 93
W 210311 70
W 125101 198
R 44339 41
R 144276 102
R 5965 235
R 199911 174
R 64570 251
R 27880 127
W 12343 3
R 128539 255
R 50736 94
R 45504 224
R 246395 137
R 12334 215
W 26703 218
W 260099 123
W 10588 144
R 118080 228
W 91092 164
R 81592 222
W 67721 43
W 21648 177
R 208133 204
W 84962 227
R 121013 210
W 49933 6
R 34913 236
R 103679 108
R 36207 137
W 109803 239
R 254000 220
R 57843 106
R 97067 187
W 32557 91
W 212555 134
W 13449 107
R 253564 188
W 242079 138
W 232372 24
R 212485 185
R 251633 227
W 31884 241
R 125396 119
W 243659 62
W 235059 26
W 149819 212
W 190097 150
W 232144 198
R 133437 85
W 153139 94
R 218510 86
R 216446 237
R 262507 242
W 50280 173
W 217081 206
W 79496 129
R 87577 93
R 241517 219
W 11306 234
W 42300 46
R 104466 78
W 124055 241
R 178739 178
W 157528 232
W 67547 38
W 155673 15
W 225974 246
R 105184 187
R 101323 94
R 183310 6
W 203758 180
R 2662 123
R 208065 110
W 92766 122
R 173596 166
R 198552 237
W 73763 100
W 142537 31
R 93808 113
R 30056 196
R 214134 118
W 80609 208
W 85493 195
R 136473 159
W 63238 166
W 138597 27
R 136776 209
W 40628 21
W 231510 211
W 14936 29
R 222376 89
W 87756 171
W 232958 153
W 82024 170
W 3140 68
R 169389 50
R 71256 223
R 206027 193
W 87603 203
W 210216 206
W 69203 90
W 36654 95
W 142128 123
W 135346 170
R 106367 168
W 178262 130
R 214651 27
W 49663 154
W 125247 176
W 207171 150
W 44411 58
W 189390 124
W 56458 240
R 189310 147
W 196456 236
W 258681 46
R 224787 30
W 167103 195
W 26114 224
R 250932 144
R 91912 130
R 218187 250
R 166426 106
W 43315 251
W 9369 91
W 54997 190
W 184385 208
R 238535 34
W 175221 200
R 215712 90
R 69146 155
W 25000 203
W 97202 33
W 249837 150
W 143046 87
R 152314 192
R 16177 8
W 180898 142
R 204780 255
R 128087 164
R 68305 81
R 49941 42
R 183067 16
R 27654 204
R 199455 227
R 150415 243
W 178389 92
R 93259 71
W 194229 64
W 76451 70
W 129563 211
W 13681 219
W 134060 121
W 172921 3
R 66792 74
W 244532 254
W 264103 8
W 121205 61
R 244768 219
W 156914 51
R 239238 117
R 67130 54
R 87566 67
R 171440 74
R 205254 191
W 239379 248
W 211359 2
R 261292 180
W 123883 189
R 78051 20
W 196299 45
W 254790 196
W 164231 187
R 155692 213
R 151661 204
W 135776 57
R 257278 214
R 169002 151
W 249186 79
R 148957 143
W 218044 141
R 245199 22
W 80558 6
W 191786 75
W 258893 57
W 149581 209
W 21102 69
R 208244 199
R 82791 98
W 72268 101
R 80416 155
R 35821 17
R 27368 129
R 66235 99
R 191527 172
R 5818 250
R 210323 113
R 241031 24
R 154452 19
