S 777
R 24733 194
W 100604 54
R 182108 224
W 144598 141
R 188690 95
R 220955 232
W 176119 216
W 52631 211
W 150711 150
R 211275 141
R 155089 51
W 79266 116
W 131100 225
R 117359 150
R 204034 141
R 126927 110
R 126993 204
R 31230 100
R 42907 188
W 121634 151
W 59651 65
R 38655 106
W 160689 154
R 199590 26
W 18139 225
R 182847 132
W 24296 47
R 45673 72
R 51226 200
R 18494 25
R 75714 118
W 153416 169
R 216536 246
W 58718 149
W 55501 133
R 139419 75
R 53004 75
R 109963 45
W 97274 3
W 207472 216
W 123012 5
W 24884 203
W 178826 51
R 159974 171
R 70695 101
R 127653 105
W 197728 63
W 87585 236
W 3592 24
W 31490 66
W 114680 237
R 21595 115
W 42229 139
W 178302 66
R 121632 110
W 199833 149
W 20493 113
R 194942 123
R 198385 115
W 144319 16
W 69654 49
W 157729 143
R 183097 19
W 36244 248
W 118260 175
W 80484 80
W 212006 176
R 34235 148
R 147326 25
W 66900 194
W 37347 19
R 43683 183
R 208068 128
W 120265 66
R 51272 105
R 193160 42
W 108656 104
W 208875 189
W 43450 8
W 114700 78
R 115073 206
W 195456 244
R 165018 45
W 29555 248
R 21957 139
W 135140 83
W 50427 192
W 46938 87
R 39269 131
W 153074 53
W 171961 129
R 171671 43
W 192613 157
W 90498 206
W 64179 212
W 150206 239
W 181338 142
W 54033 181
R 206229 252
R 54363 139
W 83020 231
W 76753 124
R 93402 198
W 4982 95
R 55850 124
R 85735 185
W 176615 37
R 75319 116
W 197942 70
R 180349 66
R 7406 52
W 213170 204
R 220259 227
R 160866 65
W 160175 254
W 196581 56
R 11106 135
R 145209 194
W 61420 78
R 139518 151
W 38754 189
W 23782 55
W 1466 90
R 81505 26
W 57741 207
W 60819 200
W 15508 125
W 42495 226
W 88665 117
R 51848 177
R 132757 163
R 167311 149
R 20242 161
R 197973 5
W 27928 49
R 158626 112
R 153135 127
R 124443 237
R 155411 168
R 32572 69
W 106582 224
W 130587 239
W 112176 91
R 74020 162
R 174647 82
R 194745 194
W 49297 97
W 216075 29
R 3748 110
R 166256 25
W 59377 224
W 87004 47
R 104134 143
W 45634 207
R 88861 221
W 60954 219
R 36675 49
R 133960 235
R 122909 62
W 195719 191
W 138497 244
R 6741 11
R 60458 106
W 31330 68
R 122220 148
W 217716 146
R 153593 149
R 32542 153
W 86884 86
R 80029 179
W 147791 208
R 113275 128
W 18786 80
R 63690 65
R 29369 79
W 34215 57
W 76219 134
R 130785 21
R 78147 233
W 34282 108
W 209375 90
R 12014 31
W 141575 176
R 140810 256
W 30720 132
W 190600 3
W 29110 15
W 96827 117
R 222906 159
R 182616 113
R 82744 92
W 64072 189
W 68412 213
R 65104 161
W 35221 111
W 42840 241
R 36377 168
R 79895 92
R 148 151
W 23610 230
W 112584 176
R 158181 7
W 88837 130
W 24387 19
R 43694 26
W 134305 1
R 196520 251
R 85927 162
W 180562 136
W 11261 44
W 39020 172
R 42511 77
R 212305 49
W 35565 214
R 107574 145
W 222172 214
R 222556 104
R 68948 104
W 159186 214
R 128023 172
R 68799 215
W 130730 92
W 185100 242
W 214367 12
W 16169 106
W 39767 169
W 168091 99
R 32682 125
R 172554 226
R 42610 113
R 109996 193
W 154393 207
R 212237 25
W 197103 141
W 7883 8
W 205938 256
R 166399 196
W 103981 21
W 193859 161
W 146395 237
R 24923 141
R 201509 108
W 123577 163
R 90930 70
W 117591 113
W 81164 249
R 169223 107
W 186437 101
R 186402 184
W 50047 130
W 61900 34
W 146176 157
R 25724 130
R 170350 67
W 214574 72
R 113033 201
R 76827 225
R 25525 126
W 151000 12
R 194697 106
R 33612 149
R 171279 215
W 77525 6
W 102965 86
W 158419 252
R 138068 67
R 62309 14
W 53811 42
R 175264 165
W 72342 130
W 58813 52
R 50844 212
R 186310 179
R 61214 70
W 16262 146
R 32113 156
W 136757 99
W 142646 190
W 201744 34
W 86059 227
W 190518 10
R 224162 62
W 119266 207
R 115816 77
W 77473 161
W 124779 18
R 222615 185
W 30774 3
R 45516 131
W 7890 81
R 115791 40
R 71405 113
R 158072 81
W 65786 144
W 190270 193
W 165856 77
R 195078 50
R 130650 16
W 150871 249
R 149703 232
R 40383 218
W 58751 31
R 64080 166
R 127338 142
R 130205 146
W 167368 140
R 138715 103
W 138834 44
W 114717 71
W 166732 115
W 127208 57
R 149328 34
W 92184 83
W 206810 20
W 186414 119
W 4977 155
W 115058 91
W 222401 75
W 107554 19
W 183894 206
W 207747 43
W 91309 151
R 197445 74
R 70697 157
R 214873 223
R 64691 139
R 29210 39
W 166116 207
R 21648 135
R 145629 129
R 60700 236
R 201165 155
W 107076 48
R 56129 1
W 45895 207
R 148544 195
W 172251 238
R 85609 239
W 43597 62
R 107315 81
W 111414 180
W 180767 230
R 218641 25
W 32727 125
W 208817 143
R 32900 209
R 153739 26
W 12809 254
R 91253 158
R 171699 102
R 14701 174
W 40271 58
R 200727 180
R 141678 167
R 202333 79
R 116536 56
R 138019 91
W 102642 222
R 182402 42
R 201482 251
R 7695 191
R 112007 208
R 140177 89
R 20011 184
W 10974 138
R 216461 146
W 203181 42
R 195881 176
R 25280 93
W 184697 90
R 131882 247
R 65332 110
R 44130 88
R 217357 65
W 31029 134
R 56985 116
W 55852 130
R 139574 229
W 217385 143
W 121534 171
W 74792 47
R 271 213
R 137537 167
R 182205 53
R 33100 165
R 133420 190
W 38499 116
W 92522 189
R 115086 87
W 150157 248
W 155013 153
R 84458 40
W 87929 59
R 195204 248
W 71970 158
R 24360 217
R 194523 109
W 188425 7
R 31716 210
R 152529 157
R 134566 82
R 53617 75
W 19615 23
R 15682 114
R 49763 148
R 131647 74
R 218619 239
W 18149 205
R 22830 100
R 18661 3
W 144685 68
R 42596 71
W 66403 244
W 81085 247
R 192446 145
R 134124 211
W 167215 231
W 77795 167
W 137602 79
R 173710 42
R 127990 170
R 3113 122
W 66359 112
W 11604 10
R 214006 170
R 90383 19
R 114555 54
W 178223 185
R 46277 127
R 128876 166
R 71876 185
W 99279 255
W 76487 200
W 179005 38
R 31649 248
R 172162 242
R 189817 70
W 114532 163
W 162057 240
R 138850 112
W 81203 64
W 191760 128
R 50634 177
W 217226 8
W 40587 170
W 115282 26
W 1857 209
R 149422 119
W 119443 251
R 123866 84
R 168901 232
R 17298 237
R 179400 121
W 38843 195
W 94361 169
R 76036 48
R 194112 94
W 206570 153
W 165260 255
R 60207 199
R 77921 18
W 204589 101
W 127078 83
W 166923 25
R 110866 45
W 37107 49
R 103749 142
W 4786 156
R 25115 21
R 71643 169
R 152920 123
W 43155 92
R 121233 221
R 196526 135
R 121563 145
W 132074 27
R 66123 9
W 184392 64
R 88015 35
W 185466 143
R 146574 129
W 164903 108
W 127084 67
R 61414 54
W 93160 249
W 36573 120
W 71885 40
R 188581 1
W 26281 42
R 20658 15
W 45135 60
W 123705 19
R 214524 9
W 183584 168
R 222020 218
R 217737 231
R 80382 233
R 36127 66
R 215407 197
R 178403 78
R 209802 255
R 179708 228
R 137963 212
R 208355 155
R 46947 234
W 18973 71
R 94399 68
W 224152 56
W 100679 99
R 124430 124
R 114232 248
W 6170 118
W 90886 153
W 214712 229
R 127941 228
R 51459 218
W 159441 116
W 139358 124
R 47579 102
W 34515 153
W 77532 244
W 187271 205
R 217287 247
W 2220 57
R 132801 229
W 181215 168
W 58112 136
R 64455 251
R 203091 202
W 111129 10
W 133076 68
R 51316 161
R 26114 250
R 34647 42
W 89943 33
W 154640 253
R 174851 69
R 142970 153
W 159755 87
W 179133 224
W 155486 140
W 49052 20
W 223771 179
W 67805 233
R 220873 22
W 12637 116
R 202095 251
R 200375 168
R 156050 254
R 123349 68
W 118678 184
R 103785 170
W 139727 46
R 186710 189
R 218986 170
R 116660 127
R 54900 236
R 173366 20
R 48159 186
W 113171 173
R 178103 58
R 87035 161
R 37352 170
W 22674 170
W 132682 67
R 205081 65
R 14525 71
W 156977 120
R 174840 193
R 218643 62
W 92013 146
W 213089 182
R 154319 99
W 157038 147
W 18545 249
R 55562 193
R 15945 246
R 117186 214
R 143141 65
R 14711 151
R 52358 195
R 40916 251
W 48043 37
R 129 240
W 177107 174
W 222352 169
W 139396 92
R 112971 68
R 64601 231
W 24717 73
R 85745 124
W 92271 111
R 79108 112
W 20903 166
R 126271 15
W 120411 49
W 16832 145
W 24004 198
W 397 91
W 32519 93
R 135135 189
W 182082 236
R 167770 33
R 197116 188
R 77343 44
R 153524 33
R 63645 96
R 177760 104
R 177216 204
R 15778 226
W 21751 94
R 205156 252
W 14434 190
W 10422 126
W 82592 75
R 129447 152
W 68679 130
W 2499 190
R 173695 128
R 55574 30
W 117029 63
W 128130 181
R 70382 219
W 139786 131
W 177490 201
R 212554 80
R 33947 99
W 110114 225
R 109740 82
R 159887 43
R 219782 71
W 194171 180
R 197892 175
R 186862 59
W 98424 233
W 71968 51
R 101262 62
W 102707 99
W 182609 90
W 195198 60
W 222594 144
R 222999 61
R 132521 78
W 94474 55
W 189132 90
R 111473 7
W 98255 230
W 158146 222
W 90807 44
R 77799 10
W 30699 245
W 94824 190
R 118612 42
W 56765 107
W 75369 167
W 205468 176
R 164604 178
W 140793 180
R 129996 172
W 96718 6
W 198458 83
R 144037 208
R 15841 238
R 92548 183
W 210944 206
W 187945 243
R 101712 26
W 160117 178
W 154335 152
W 176499 93
R 210199 200
R 57247 149
R 68940 104
W 105398 68
W 151957 36
R 134123 201
W 32383 54
W 692 230
W 142842 246
R 161707 104
R 172606 15
R 20231 245
R 153584 37
R 171331 149
R 211798 142
R 38302 147
W 58616 208
R 220502 217
R 177432 233
W 38549 1
W 8813 8
W 187479 149
W 182123 51
W 38276 99
W 5697 15
R 58762 210
W 146012 10
W 172249 225
W 184640 186
W 166793 248
W 129099 132
W 35753 144
W 70077 234
R 48559 255
R 96730 92
W 121027 89
W 176934 102
R 137778 194
R 6174 33
W 59174 45
R 21993 124
R 110781 51
W 222741 139
W 93965 132
R 54643 253
R 146511 199
W 112002 242
W 24934 233
R 118642 85
R 176486 247
W 132633 214
W 67682 160
W 74741 238
W 102545 207
R 123134 122
W 133676 28
R 3706 205
R 141425 245
R 199862 197
R 195915 171
W 61526 82
W 90305 78
R 126802 231
R 67981 11
R 194254 207
R 126968 97
R 110819 212
W 170518 28
R 201033 196
W 50505 207
W 50468 79
W 146687 116
R 12487 104
R 126381 225
W 215304 238
R 180948 52
W 14746 86
W 118132 125
W 24789 254
W 128516 94
W 222750 50
R 76441 232
W 88391 208
R 134258 180
R 66748 60
R 200525 61
W 6930 245
W 175557 130
R 51776 105
R 179984 201
R 175491 168
W 28484 23
W 133375 44
R 106261 113
W 25332 73
R 68548 243
R 174227 49
W 43138 135
R 90480 159
R 139410 176
W 124912 159
W 136432 145
R 124925 234
W 185144 52
W 187147 125
W 10422 154
W 193802 10
W 27295 5
R 63108 185
R 52050 117
R 110470 47
W 202909 127
W 192477 228
W 222369 152
W 35443 95
W 215213 169
R 111325 34
W 78622 95
W 108410 62
W 191486 144
W 123196 149
W 208507 70
W 111851 162
W 85139 10
R 348 85
R 55997 122
R 23296 84
W 72848 10
R 157663 84
R 189612 93
R 102989 63
R 106771 159
R 170522 64
R 121468 229
R 48045 195
W 140426 219
W 220310 132
W 89175 122
R 189894 181
W 80637 85
R 125637 189
R 218449 19
W 55921 178
W 198615 177
R 62346 33
W 109712 251
R 82269 187
W 14408 137
W 158725 228
R 2168 226
R 145016 50
R 90614 251
R 64159 89
R 112769 155
R 62280 180
W 102218 160
R 115674 162
W 105951 247
W 107327 199
W 197592 149
W 44796 50
W 84246 238
W 153517 12
W 92291 26
R 121126 86
R 41674 206
R 197460 209
W 42463 4
W 112924 253
R 189830 44
W 183495 16
W 115032 118
R 60442 248
R 117070 137
R 80193 100
W 171101 256
W 158305 91
R 136723 188
R 172118 191
W 71817 123
R 122176 124
R 40270 102
R 62008 162
R 52170 162
R 12708 197
R 22938 214
W 59836 141
R 66498 245
W 154010 35
W 33598 197
W 101988 49
R 58096 45
W 86721 231
R 27331 122
R 12375 51
W 163389 88
W 93160 35
R 95674 124
W 157758 191
R 218815 209
W 136284 2
W 5666 16
W 123891 163
R 224047 207
R 205294 105
W 79459 115
R 56310 201
W 151324 164
R 72509 26
W 221116 13
R 179443 34
W 3602 34
R 151356 169
R 223468 244
R 127129 55
R 200799 167
R 32035 190
R 54377 112
R 106696 253
W 171158 249
W 67967 89
R 83191 198
R 86250 29
W 89475 40
W 211759 15
W 163604 161
W 104565 131
R 124108 192
W 47906 91
R 192955 99
R 74342 85
W 40567 154
R 59985 128
W 114087 72
W 299 174
W 158731 252
R 96780 179
W 115302 237
R 213354 145
R 137157 201
W 90362 239
R 43969 2
R 205086 95
R 209237 195
R 8275 154
R 138291 42
W 165321 204
W 76050 67
W 110990 52
W 119496 149
W 88123 131
W 78575 141
W 38248 72
R 105027 54
R 62689 51
R 177542 248
R 221099 18
W 133329 179
W 20816 33
R 87871 150
R 147582 148
W 47516 51
W 31379 95
W 67357 86
R 165381 254
W 39715 146
W 103809 191
W 45258 30
R 111311 69
W 160256 20
R 168166 204
W 196915 28
W 73764 207
R 107227 18
R 119374 227
R 140615 155
W 2544 222
R 92771 156
W 69430 160
R 159149 136
W 205622 84
W 31902 53
R 62242 159
W 16232 38
W 30565 140
W 162414 16
R 38685 96
R 101574 239
R 108392 51
R 107763 250
W 180805 122
R 47354 200
W 76099 96
R 15632 26
W 223346 132
W 121431 154
R 205481 234
W 156457 138
W 24444 103
R 153770 240
W 115931 131
W 67724 46
R 82355 78
W 53827 198
R 220976 134
W 70108 223
W 88860 252
R 185259 73
W 66332 228
R 13916 125
R 96112 184
R 116497 244
W 129385 153
W 207192 97
W 16684 73
W 118769 53
R 95754 171
R 223692 248
W 151272 228
W 220981 161
R 167423 207
R 56789 59
W 172998 123
W 97135 115
R 65532 98
W 81480 136
W 8436 133
W 158928 64
R 170984 139
W 215903 133
W 56673 164
W 82061 190
W 44805 197
R 7342 131
R 125102 196
R 23468 140
R 96425 189
R 151764 197
W 115523 182
W 178733 72
W 62871 223
W 47957 143
W 20799 24
W 153448 241
R 68296 119
R 54756 173
W 101440 141
W 207444 57
R 70272 208
R 15541 47
W 195445 17
R 35417 177
W 89075 50
W 57930 26
R 133431 139
W 129303 146
W 36228 172
R 65129 137
W 173166 127
W 210353 247
W 114457 213
R 22182 223
R 48458 253
R 154132 119
R 7016 105
W 7092 89
W 104569 63
W 193714 187
R 77024 242
R 190312 133
R 177672 90
W 210723 210
R 145532 173
W 42866 42
R 190088 244
W 112237 27
R 201426 136
R 60436 83
W 140965 171
R 180562 240
W 134366 67
R 176320 177
R 78214 213
R 95153 133
R 119264 161
R 71040 228
W 40351 217
W 172302 50
W 111849 228
W 5035 25
R 57896 16
R 204896 91
R 126704 231
W 180767 246
W 186810 148
R 75498 83
W 169791 132
R 128091 140
W 208814 234
W 3036 204
W 78893 234
W 187459 67
W 92266 205
R 7051 47
R 68510 158
R 153875 181
W 7547 185
R 147344 9
R 893 52
W 190013 59
R 127218 188
R 133532 213
R 1467 46
W 203296 133
W 11014 170
R 209614 221
R 1398 190
R 149339 184
W 157794 221
R 31606 50
W 196150 191
R 142346 111
W 209897 173
W 218408 48
W 144099 119
W 118932 124
W 197985 235
R 23670 216
W 94610 203
W 209776 48
R 221795 38
R 211750 240
W 189042 201
W 176565 113
R 152291 7
R 9137 144
R 135212 205
R 175664 166
R 207211 233
W 6054 82
R 82998 209
W 219718 148
W 179842 2
W 1062 11
W 197798 108
W 22193 14
W 15056 27
W 39321 243
W 211361 67
R 220202 76
W 35658 81
R 9173 106
W 107089 205
W 178170 68
W 152355 17
R 125776 73
W 187792 1
R 123841 217
W 61609 202
R 41622 27
R 68750 157
R 6043 31
R 31190 39
R 179750 77
R 102899 41
R 220889 216
W 43289 82
W 180803 23
W 138418 56
W 140910 249
R 180259 12
W 78103 126
R 51120 231
R 219018 224
W 134346 226
W 47758 192
W 103681 67
W 13905 77
R 124396 56
R 143169 78
R 93799 183
R 191785 15
R 170771 157
W 111161 134
W 203196 79
W 35929 252
R 46937 9
R 116444 223
R 29497 127
R 63288 82
W 49166 18
R 216477 8
R 5525 176
W 94936 242
R 58905 23
R 142980 118
R 22316 151
W 189935 62
W 11650 93
R 121943 226
W 145289 125
R 165170 7
W 222634 188
W 5326 159
W 213448 200
W 194818 21
W 125638 154
W 42241 95
W 75285 68
R 39081 118
W 154912 22
W 172163 233
R 63846 130
R 72594 157
W 136069 19
R 68028 119
W 58506 145
R 12119 232
W 221328 115
W 100001 113
W 107484 131
W 219326 56
R 72660 195
R 31937 20
R 123329 245
R 168032 106
R 104293 135
W 15006 162
R 85566 201
R 20588 243
W 205729 63
R 17883 229
W 70493 195
W 139495 220
W 11051 110
W 84023 218
W 120840 240
R 27890 151
R 21029 147
R 125979 147
R 85880 196
R 117145 172
W 14415 30
W 20451 145
R 92736 228
W 3785 254
R 86165 37
R 2353 12
R 58044 22
W 9720 40
W 73181 97
R 167279 214
R 186415 222
R 143513 75
W 111304 230
R 60048 19
W 190560 250
W 125333 31
R 176619 176
R 19391 139
R 71191 64
R 36917 113
R 141250 151
R 84447 198
R 179531 59
R 109178 92
R 94274 12
W 161875 151
W 160593 256
W 125962 90
W 105932 247
W 180476 55
R 76719 25
W 137060 167
W 83092 77
R 118652 104
W 32954 144
R 35750 213
W 147653 176
R 56452 16
W 88703 68
R 47281 205
R 125101 107
W 218570 12
R 185684 59
R 212461 150
R 196406 83
R 130991 184
W 96084 195
W 120405 192
R 107630 194
R 17316 11
R 159244 107
W 146613 220
R 211050 52
W 85073 146
R 164478 188
R 180525 241
W 29500 109
W 48130 54
R 155731 153
R 15319 65
W 210882 71
W 64483 250
W 82175 142
W 196782 256
W 124161 109
R 98098 141
W 108822 143
W 189636 154
R 46072 173
R 200350 197
R 90812 137
R 107213 55
W 208431 56
R 12492 131
W 86736 47
W 205844 221
R 223464 210
R 149564 38
R 20678 28
R 119762 249
W 109523 55
W 192609 93
R 131410 5
R 20324 176
W 155149 195
R 6110 46
W 35231 29
W 144938 83
R 217674 25
W 212347 239
R 108917 106
R 34206 155
W 134677 33
W 80296 181
W 167347 241
R 70594 112
W 135379 68
W 55983 159
R 16544 193
R 147927 146
R 221705 189
R 124750 108
R 99091 111
R 30912 222
W 47943 67
W 64294 30
R 79412 118
R 99379 250
R 95268 205
R 105837 47
W 150036 38
R 157696 8
R 18204 226
R 216529 72
W 161009 223
R 200151 66
W 166713 41
W 173265 51
W 54015 153
W 15636 8
R 90899 164
R 21829 171
R 122726 107
W 65894 19
R 177678 171
R 18203 132
R 83887 111
W 4773 234
W 14296 19
R 76641 66
R 120583 3
R 17596 213
R 54247 99
W 121956 75
W 32481 123
W 196978 186
R 26320 126
R 37142 29
R 51079 60
W 205014 7
R 206329 28
W 166789 49
W 55475 93
W 180175 47
W 148093 56
W 114914 1
W 63483 106
W 181472 107
R 21406 97
R 60305 189
W 120873 91
W 116394 111
R 132784 111
R 79902 244
W 40006 120
W 169470 204
R 181283 151
W 95912 167
R 193956 120
R 50517 181
R 104975 195
W 97265 208
R 80649 24
R 92144 171
W 126184 158
R 134402 25
W 18778 80
W 99582 173
W 144196 116
W 210155 18
W 154382 133
W 68432 62
R 155169 195
R 187082 29
R 124860 98
R 67167 210
R 99393 209
W 41183 173
W 144629 230
R 155779 233
W 131766 116
W 148177 93
R 214570 139
R 124227 151
W 29067 132
R 157166 44
R 115809 131
W 87120 82
W 79294 203
R 210594 61
W 150031 224
W 46217 225
W 195467 238
W 29724 38
W 102818 165
R 20896 78
W 95826 178
R 150949 9
R 119104 119
R 87146 62
R 35517 58
R 112340 30
W 89413 108
R 187075 255
W 188562 76
R 210118 223
W 126718 148
W 73894 124
R 31422 9
R 81276 126
W 28658 125
R 83291 21
W 174844 75
W 196438 83
W 188247 19
R 222701 67
W 30576 68
W 4754 219
W 530 212
W 127591 68
W 143509 218
W 81084 71
W 156065 3
R 80468 246
W 5843 88
W 70637 216
W 106154 184
W 7696 168
W 165382 103
W 224130 4
R 208469 140
W 118168 242
W 149110 157
W 42702 241
R 47027 188
R 184659 167
W 172478 238
R 112839 250
R 173264 255
R 154911 163
W 99787 59
W 105170 236
W 120963 253
R 65187 37
R 22234 230
W 67794 104
R 108356 192
R 75149 160
W 166050 7
W 88157 31
W 33962 147
R 113617 250
W 29973 64
R 48036 168
W 95344 135
R 191815 79
W 8113 35
W 166533 64
W 221501 168
W 73240 226
W 222777 114
W 123687 103
W 181614 144
W 76193 253
R 5691 88
R 222835 228
R 64511 165
W 72429 18
R 2758 188
R 142374 25
W 187256 215
R 61797 71
W 107263 94
W 187778 19
W 75370 185
R 200411 69
W 43755 250
W 7543 101
R 210326 71
W 171895 202
R 208629 151
R 181991 24
R 137122 11
R 126051 215
R 97228 11
W 104478 57
R 176631 106
W 29545 31
W 48615 22
R 49168 41
W 70956 135
R 41680 178
R 172474 129
R 65409 124
R 39135 251
W 31403 157
R 216335 46
W 141275 109
R 195154 217
R 143072 123
W 140074 180
R 14736 9
W 170405 55
R 194159 228
R 144282 132
R 72175 157
W 16353 78
R 59462 123
R 14580 56
R 37707 102
R 149537 169
W 164248 128
R 59929 4
R 103411 46
R 10022 251
R 41232 18
R 218296 90
W 166938 137
R 145471 181
R 18135 52
W 124540 165
W 60613 16
W 97717 213
R 93539 89
R 120408 256
R 53173 29
R 118465 222
W 140094 214
R 41727 37
W 99676 2
W 181330 253
R 109408 82
W 124693 204
W 186816 143
R 125372 164
R 224137 117
W 38725 87
R 223491 126
W 69074 175
W 92483 100
R 183541 136
W 216506 250
W 223643 1
R 142577 210
W 152793 138
R 81370 242
R 70845 231
W 140384 67
R 93254 143
R 8467 253
R 221849 43
W 140693 205
R 135005 63
W 96747 222
W 78072 235
R 51100 140
W 120805 92
R 166819 131
R 33612 251
W 196792 114
W 42303 245
R 20801 146
W 31923 85
R 205525 122
W 81043 104
R 21513 27
R 776 41
R 105161 26
R 52393 74
R 208290 16
W 49154 245
W 156983 181
R 64768 136
R 57140 76
W 161995 221
W 19016 65
W 122207 228
W 193750 224
W 57464 70
R 103790 75
R 181207 130
R 27091 95
R 172477 32
R 8159 44
R 143614 32
R 195957 215
W 140000 11
R 86375 228
R 180815 185
R 163866 89
R 4864 190
R 62260 256
W 165910 127
R 159769 203
W 131212 123
R 66867 185
R 178653 209
R 183228 199
W 114113 204
W 23329 169
R 117938 112
W 87835 256
R 218443 94
W 139987 25
W 87235 28
R 127879 60
R 156655 67
W 180471 224
W 157599 234
R 21575 186
R 164071 213
W 174859 91
R 134919 81
R 179839 92
W 208593 103
R 69545 197
R 21241 69
R 121875 138
W 149518 209
R 47236 164
W 79221 9
W 29173 34
R 18128 78
R 182388 109
W 165997 160
W 184306 196
W 148536 239
W 97275 113
W 141049 161
R 180534 177
R 214230 190
W 133983 201
R 134824 235
W 44617 39
W 180055 50
W 214798 147
R 160423 62
W 53947 203
W 180241 172
W 85787 193
R 42046 78
W 152391 79
R 195018 155
R 93913 202
W 98832 152
R 60611 180
R 126984 211
R 112701 81
W 36922 122
R 43573 2
R 151411 182
W 104090 173
R 124373 78
W 222624 63
R 93988 38
W 77341 147
R 169026 256
W 108305 218
R 95608 219
W 101602 8
R 223490 152
R 133738 110
R 187008 158
R 24697 190
W 42319 213
R 112523 134
R 145079 46
R 48732 174
W 57767 56
R 26936 105
R 43361 113
W 135135 46
R 70206 57
R 5337 18
R 98884 55
W 60130 119
W 487 133
R 79915 11
W 154957 60
R 158065 251
R 170680 38
R 13468 196
R 11069 245
W 78762 187
W 144725 189
W 171262 164
R 6961 84
W 209046 165
W 58922 254
R 95378 172
R 166518 232
R 29010 218
W 50338 209
W 186817 239
R 139832 230
W 217203 77
R 141301 173
W 78742 80
W 178492 42
R 189534 147
R 189340 193
W 47160 47
R 172131 211
W 95183 147
R 113531 204
R 218760 56
W 57616 179
R 173139 66
W 146701 107
W 118040 9
R 115834 166
R 20467 201
W 186824 186
W 183679 74
W 107403 139
W 36882 158
W 127796 54
R 161819 35
W 992 185
R 216661 174
W 84134 44
W 7103 15
W 71523 155
R 70206 213
W 199700 188
R 149547 171
W 193359 120
W 48846 172
W 132900 96
W 121740 96
R 20930 249
R 117083 8
W 176790 207
R 220623 137
R 132961 71
R 155833 102
W 27821 128
W 153651 114
R 216439 141
W 161230 10
R 187859 237
R 65006 20
R 177988 104
R 118738 182
W 119545 100
W 121522 196
R 14878 243
W 141528 21
W 110534 160
W 118335 173
W 194613 2
W 73780 10
R 205773 65
W 93136 252
R 66334 87
R 67652 215
W 52848 115
W 164216 218
W 57306 248
W 121659 256
R 59041 156
R 40179 227
R 94752 25
W 155143 51
W 31690 149
W 29602 71
R 142917 32
W 169758 68
W 69193 61
R 90787 223
R 93190 84
W 24628 187
W 198755 175
R 102725 68
R 47856 143
R 62591 105
R 23546 57
W 33686 82
W 104924 170
R 24666 232
R 105029 193
W 158169 126
R 14857 77
W 50142 40
W 97653 252
R 65314 202
R 112751 20
R 2086 68
R 122741 147
W 31876 87
W 91539 226
W 68222 29
R 67906 98
R 137739 184
W 14979 163
R 9357 41
W 160277 182
W 135247 47
W 167922 246
R 156764 127
W 142494 97
R 57005 62
W 88281 130
W 81891 202
W 106819 77
R 35088 207
W 23607 169
R 191319 244
W 176380 248
R 194840 83
R 86515 14
W 28113 193
R 216859 252
R 193165 82
W 200533 82
W 146956 226
R 10242 180
R 8014 132
W 65835 237
W 45698 244
R 125931 201
W 157162 108
R 35703 98
W 219606 189
W 170293 164
R 43074 177
R 220959 10
W 165893 155
W 170443 141
W 156697 210
W 51126 19
W 115280 243
R 28604 218
W 147368 67
R 35368 134
W 193467 98
R 60127 94
W 48134 4
R 108580 119
W 221934 163
R 196231 146
R 42283 127
W 91656 249
W 100748 228
W 178638 103
W 83150 6
R 76544 217
R 155726 230
W 44233 89
R 54148 110
W 221855 175
R 188902 237
W 48212 5
R 53946 41
W 139096 4
R 129477 203
R 201376 172
R 16382 101
W 103994 20
W 13886 185
R 122901 141
W 135633 183
W 191709 253
R 100046 114
R 169689 250
R 127234 61
R 57406 219
R 154477 164
R 94462 166
R 63822 176
W 98539 115
R 156903 104
W 184189 41
R 175510 156
R 137737 77
W 79086 183
W 95096 7
W 99861 249
W 106146 44
W 152029 90
R 6895 210
R 153773 83
R 131636 162
W 155609 49
R 145012 94
W 56316 112
R 77694 229
W 207411 252
W 70305 155
W 25281 75
R 209655 234
R 207527 115
W 106468 191
W 59853 239
R 202279 35
R 201098 119
R 208026 194
W 82354 53
W 153950 101
R 153085 197
W 43648 54
W 113416 124
R 8073 18
R 11024 172
R 16531 20
R 303 169
R 87308 100
W 7802 34
W 147513 215
W 100086 91
R 98891 13
W 182064 32
W 159457 66
W 162958 43
W 80145 162
R 166590 182
R 169555 1
R 121019 11
R 8671 89
R 74038 15
R 201538 36
W 95073 155
W 2599 73
R 10843 169
W 60019 161
W 32152 188
R 124311 221
W 84613 117
W 148250 39
R 36167 248
W 72872 57
W 175479 116
W 925 193
W 192704 152
W 172944 207
R 81041 198
W 46571 244
R 68709 15
R 137132 16
R 118535 15
R 26854 216
R 66649 166
R 97691 195
R 196446 193
R 70759 175
R 187012 146
R 197575 46
R 141410 100
W 210958 227
W 144173 208
W 1548 253
W 187616 224
R 69804 153
W 42888 234
W 179369 170
R 103210 37
R 129279 116
R 182382 75
W 82306 175
R 170359 71
W 73561 89
W 109938 6
W 191011 56
R 75268 151
W 55201 226
R 1271 156
W 132320 113
W 111971 80
R 140903 25
W 179126 40
W 30940 179
W 83249 165
W 31553 128
W 200396 149
R 40560 183
R 146006 42
W 71292 82
R 211324 85
W 223684 99
R 52436 251
R 111230 155
W 176639 92
W 119028 59
R 111795 200
W 30102 83
R 187283 38
R 116980 143
W 32603 107
W 184150 223
